driver_name,constructor,grid,predicted_position,predicted_points,round,race_name
Guanyu Zhou,Alfa Romeo,14,12.7,2.6,18,Japanese Grand Prix
Mick Schumacher,Haas F1 Team,15,13.1,1.8,18,Japanese Grand Prix
Alexander Albon,Williams,16,13.3,1.8,18,Japanese Grand Prix
Kevin Magnussen,Haas F1 Team,18,13.8,2.0,18,Japanese Grand Prix
Lando Norris,McLaren,10,14.2,2.7,18,Japanese Grand Prix
Nicholas Latifi,Williams,20,14.8,1.9,18,Japanese Grand Prix
Sergio Pérez,Red Bull,4,2.1,21.5,19,United States Grand Prix
Carlos Sainz,Ferrari,1,4.1,16.6,19,United States Grand Prix
George Russell,Mercedes,6,6.1,14.4,19,United States Grand Prix
Lewis Hamilton,Mercedes,5,6.7,12.4,19,United States Grand Prix
Charles Leclerc,Ferrari,2,7.4,15.0,19,United States Grand Prix
Max Verstappen,Red Bull,3,7.7,19.7,19,United States Grand Prix
Lance Stroll,Aston Martin,7,9.1,5.6,19,United States Grand Prix
Sebastian Vettel,Aston Martin,12,10.5,3.3,19,United States Grand Prix
Fernando Alonso,Alpine F1 Team,9,11.9,3.6,19,United States Grand Prix
Alexander Albon,Williams,11,12.2,2.3,19,United States Grand Prix
Yuki Tsunoda,AlphaTauri,15,12.3,2.3,19,United States Grand Prix
Daniel Ricciardo,McLaren,17,12.7,2.3,19,United States Grand Prix
Guanyu Zhou,Alfa Romeo,14,12.7,2.6,19,United States Grand Prix
Pierre Gasly,AlphaTauri,13,12.9,2.9,19,United States Grand Prix
Valtteri Bottas,Alfa Romeo,10,13.1,2.8,19,United States Grand Prix
Esteban Ocon,Alpine F1 Team,18,13.6,2.1,19,United States Grand Prix
Kevin Magnussen,Haas F1 Team,16,13.6,2.0,19,United States Grand Prix
Lando Norris,McLaren,8,13.7,3.5,19,United States Grand Prix
Mick Schumacher,Haas F1 Team,19,14.5,1.7,19,United States Grand Prix
Nicholas Latifi,Williams,20,14.8,1.9,19,United States Grand Prix
Sergio Pérez,Red Bull,4,2.1,21.5,20,Mexico City Grand Prix
George Russell,Mercedes,2,2.4,19.6,20,Mexico City Grand Prix
Carlos Sainz,Ferrari,5,4.1,14.2,20,Mexico City Grand Prix
Lewis Hamilton,Mercedes,3,5.9,17.3,20,Mexico City Grand Prix
Charles Leclerc,Ferrari,7,5.9,17.0,20,Mexico City Grand Prix
Max Verstappen,Red Bull,1,7.8,18.7,20,Mexico City Grand Prix
Sebastian Vettel,Aston Martin,17,10.6,3.0,20,Mexico City Grand Prix
Valtteri Bottas,Alfa Romeo,6,11.0,3.3,20,Mexico City Grand Prix
Lance Stroll,Aston Martin,18,11.2,2.1,20,Mexico City Grand Prix
Guanyu Zhou,Alfa Romeo,12,11.8,3.2,20,Mexico City Grand Prix
Fernando Alonso,Alpine F1 Team,9,11.9,3.6,20,Mexico City Grand Prix
Yuki Tsunoda,AlphaTauri,13,12.0,3.0,20,Mexico City Grand Prix
Daniel Ricciardo,McLaren,11,12.7,2.8,20,Mexico City Grand Prix
Pierre Gasly,AlphaTauri,14,12.7,2.1,20,Mexico City Grand Prix
Esteban Ocon,Alpine F1 Team,10,12.9,2.8,20,Mexico City Grand Prix
Mick Schumacher,Haas F1 Team,16,13.1,1.7,20,Mexico City Grand Prix
Kevin Magnussen,Haas F1 Team,15,13.6,2.1,20,Mexico City Grand Prix
Lando Norris,McLaren,8,13.7,3.5,20,Mexico City Grand Prix
Alexander Albon,Williams,19,14.4,1.8,20,Mexico City Grand Prix
Nicholas Latifi,Williams,20,14.8,1.9,20,Mexico City Grand Prix
Carlos Sainz,Ferrari,5,4.1,14.2,21,São Paulo Grand Prix
George Russell,Mercedes,3,5.0,16.8,21,São Paulo Grand Prix
Sergio Pérez,Red Bull,9,5.3,12.9,21,São Paulo Grand Prix
Lewis Hamilton,Mercedes,8,6.5,7.5,21,São Paulo Grand Prix
Charles Leclerc,Ferrari,10,6.9,7.9,21,São Paulo Grand Prix
Max Verstappen,Red Bull,2,9.6,17.9,21,São Paulo Grand Prix
Fernando Alonso,Alpine F1 Team,7,10.5,4.2,21,São Paulo Grand Prix
Sebastian Vettel,Aston Martin,13,10.7,3.4,21,São Paulo Grand Prix
Kevin Magnussen,Haas F1 Team,1,10.8,4.0,21,São Paulo Grand Prix
Esteban Ocon,Alpine F1 Team,6,11.1,4.2,21,São Paulo Grand Prix
Valtteri Bottas,Alfa Romeo,18,11.9,2.9,21,São Paulo Grand Prix
Lance Stroll,Aston Martin,15,12.0,2.1,21,São Paulo Grand Prix
Alexander Albon,Williams,11,12.2,2.3,21,São Paulo Grand Prix
Pierre Gasly,AlphaTauri,12,12.5,2.9,21,São Paulo Grand Prix
Guanyu Zhou,Alfa Romeo,17,12.6,2.7,21,São Paulo Grand Prix
Daniel Ricciardo,McLaren,14,12.7,2.1,21,São Paulo Grand Prix
Lando Norris,McLaren,4,13.0,5.1,21,São Paulo Grand Prix
Yuki Tsunoda,AlphaTauri,19,13.0,2.3,21,São Paulo Grand Prix
Nicholas Latifi,Williams,16,13.6,1.9,21,São Paulo Grand Prix
Mick Schumacher,Haas F1 Team,20,15.0,1.7,21,São Paulo Grand Prix
Carlos Sainz,Ferrari,4,3.2,17.3,22,Abu Dhabi Grand Prix
Sergio Pérez,Red Bull,2,4.6,20.3,22,Abu Dhabi Grand Prix
Charles Leclerc,Ferrari,3,6.0,14.5,22,Abu Dhabi Grand Prix
George Russell,Mercedes,6,6.1,14.4,22,Abu Dhabi Grand Prix
Lewis Hamilton,Mercedes,5,6.7,12.4,22,Abu Dhabi Grand Prix
Max Verstappen,Red Bull,1,7.8,18.7,22,Abu Dhabi Grand Prix
Sebastian Vettel,Aston Martin,9,10.1,6.7,22,Abu Dhabi Grand Prix
Esteban Ocon,Alpine F1 Team,8,10.7,4.2,22,Abu Dhabi Grand Prix
Yuki Tsunoda,AlphaTauri,12,11.4,3.0,22,Abu Dhabi Grand Prix
Mick Schumacher,Haas F1 Team,13,11.8,2.5,22,Abu Dhabi Grand Prix
Valtteri Bottas,Alfa Romeo,18,11.9,2.9,22,Abu Dhabi Grand Prix
Lance Stroll,Aston Martin,14,12.0,2.1,22,Abu Dhabi Grand Prix
Pierre Gasly,AlphaTauri,17,12.4,2.2,22,Abu Dhabi Grand Prix
Guanyu Zhou,Alfa Romeo,15,12.6,2.6,22,Abu Dhabi Grand Prix
Daniel Ricciardo,McLaren,10,12.9,3.8,22,Abu Dhabi Grand Prix
Kevin Magnussen,Haas F1 Team,16,13.6,2.0,22,Abu Dhabi Grand Prix
Lando Norris,McLaren,7,13.9,4.4,22,Abu Dhabi Grand Prix
Alexander Albon,Williams,19,14.4,1.8,22,Abu Dhabi Grand Prix
Nicholas Latifi,Williams,20,14.8,1.9,22,Abu Dhabi Grand Prix
Fernando Alonso,Alpine F1 Team,11,14.9,2.3,22,Abu Dhabi Grand Prix
