season,race_name,circuit,date,driver_id,driver_name,constructor,grid,position,status,points,fastest_lap_rank,fastest_lap_time,q_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,prev_position,prev_points,avg_last_3_positions,avg_last_3_points,circuit_races,avg_constructor_pos,avg_constructor_points,grid_to_position_change,driver_experience,dnf,dnf_rate,round,season_progress
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,grosjean,Romain Grosjean,Haas F1 Team,14,19,+1 Lap,0.0,2.0,1:39.923,14.0,98.425,99.83,,5.0,10.0,6.333333333333333,7.333333333333333,1.0,13.222222222222221,2.4444444444444446,-5,7.0,1,0.42857142857142855,3,0.6
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,grosjean,Romain Grosjean,Haas F1 Team,15,8,+1 Lap,4.0,12.0,1:42.026,15.0,98.38300000000001,98.055,,19.0,0.0,10.0,6.0,2.0,13.222222222222221,2.4444444444444446,7,8.0,1,0.5,4,0.8
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,grosjean,Romain Grosjean,Haas F1 Team,6,20,Water leak,0.0,18.0,1:30.183,6.0,85.419,84.718,84.074,8.0,4.0,10.666666666666666,4.666666666666667,2.0,13.7,0.9,-14,9.0,1,0.5555555555555556,1,0.2
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,grosjean,Romain Grosjean,Haas F1 Team,19,11,+1 Lap,0.0,12.0,1:37.551,17.0,95.223,,,20.0,0.0,15.666666666666666,1.3333333333333333,2.0,13.7,0.9,8,10.0,1,0.6,2,0.4
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,grosjean,Romain Grosjean,Haas F1 Team,9,8,Finished,4.0,8.0,1:34.948,9.0,91.691,90.857,90.763,11.0,0.0,13.0,1.3333333333333333,2.0,13.7,0.9,1,11.0,0,0.6363636363636364,3,0.6
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,grosjean,Romain Grosjean,Haas F1 Team,19,19,Collision,0.0,,,20.0,97.62,,,8.0,4.0,13.0,1.3333333333333333,1.0,13.7,0.9,0,12.0,1,0.5833333333333334,4,0.8
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,grosjean,Romain Grosjean,Haas F1 Team,14,10,+1 Lap,1.0,17.0,1:26.871,14.0,81.822,81.517,,19.0,0.0,12.666666666666666,1.3333333333333333,1.0,13.7,0.9,4,13.0,1,0.6153846153846154,5,1.0
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,grosjean,Romain Grosjean,Haas F1 Team,6,16,Wheel,0.0,16.0,1:28.805,7.0,83.67099999999999,83.468,83.339,10.0,1.0,12.333333333333334,1.6666666666666667,3.0,13.0,1.9,-10,14.0,1,0.6428571428571429,1,0.2
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,grosjean,Romain Grosjean,Haas F1 Team,16,13,+1 Lap,0.0,10.0,1:34.689,16.0,90.53,,,16.0,0.0,15.0,0.3333333333333333,3.0,13.0,1.9,3,15.0,1,0.6666666666666666,2,0.4
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,grosjean,Romain Grosjean,Haas F1 Team,10,17,Finished,0.0,8.0,1:37.410,10.0,93.238,92.524,92.85499999999999,13.0,0.0,13.0,0.3333333333333333,3.0,13.0,1.9,-7,16.0,0,0.6875,3,0.6
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,grosjean,Romain Grosjean,Haas F1 Team,20,15,Accident,0.0,10.0,1:46.880,20.0,,,,17.0,0.0,15.333333333333334,0.0,2.0,13.0,1.9,5,17.0,1,0.6470588235294118,4,0.8
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,grosjean,Romain Grosjean,Haas F1 Team,10,18,Collision,0.0,,,10.0,78.305,77.699,77.83500000000001,15.0,0.0,15.0,0.0,2.0,13.0,1.9,-8,18.0,1,0.6666666666666666,5,1.0
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,grosjean,Romain Grosjean,Haas F1 Team,6,18,Wheel,0.0,13.0,1:28.462,6.0,82.959,81.87,81.826,18.0,0.0,16.666666666666668,0.0,4.0,12.9,1.5,-12,19.0,1,0.6842105263157895,1,0.2
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,grosjean,Romain Grosjean,Haas F1 Team,11,20,Retired,0.0,18.0,1:37.262,8.0,89.688,89.249,89.015,18.0,0.0,17.0,0.0,4.0,12.9,1.5,-9,20.0,1,0.7,2,0.4
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,grosjean,Romain Grosjean,Haas F1 Team,10,11,+1 Lap,0.0,8.0,1:36.873,10.0,93.75200000000001,93.156,,20.0,0.0,18.666666666666668,0.0,4.0,12.9,1.5,-1,21.0,1,0.7142857142857143,3,0.6
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,grosjean,Romain Grosjean,Haas F1 Team,14,18,Brakes,0.0,20.0,1:48.517,15.0,103.407,,,11.0,0.0,16.333333333333332,0.0,1.0,12.9,1.5,-4,22.0,1,0.7272727272727273,4,0.8
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,grosjean,Romain Grosjean,Haas F1 Team,7,10,Finished,1.0,12.0,1:21.057,7.0,78.042,77.066,76.911,18.0,0.0,16.333333333333332,0.0,3.0,12.9,1.5,-3,23.0,0,0.7391304347826086,5,1.0
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,grosjean,Romain Grosjean,Haas F1 Team,15,16,Brakes,0.0,17.0,1:10.228,15.0,65.094,64.691,,10.0,1.0,13.0,0.3333333333333333,2.0,15.5,0.1,-1,24.0,1,0.7083333333333334,1,0.2
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,grosjean,Romain Grosjean,Haas F1 Team,0,13,+1 Lap,0.0,12.0,1:08.047,20.0,,,,16.0,0.0,14.666666666666666,0.3333333333333333,1.0,15.5,0.1,-13,25.0,1,0.72,2,0.4
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,grosjean,Romain Grosjean,Haas F1 Team,0,16,+1 Lap,0.0,12.0,1:20.232,18.0,76.407,,,13.0,0.0,13.0,0.3333333333333333,2.0,15.5,0.1,-16,26.0,1,0.7307692307692307,3,0.6
2020,British Grand Prix,Silverstone Circuit,2020-08-02,grosjean,Romain Grosjean,Haas F1 Team,17,16,Finished,0.0,8.0,1:29.782,19.0,87.643,,,16.0,0.0,15.0,0.0,2.0,15.5,0.1,1,27.0,0,0.7407407407407407,4,0.8
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,grosjean,Romain Grosjean,Haas F1 Team,13,16,+1 Lap,0.0,14.0,1:30.793,14.0,87.519,87.254,,16.0,0.0,15.0,0.0,1.0,15.5,0.1,-3,28.0,1,0.7142857142857143,5,1.0
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,gutierrez,Esteban Gutiérrez,Haas F1 Team,20,20,Collision,0.0,19.0,1:32.998,20.0,89.606,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,13.222222222222221,2.4444444444444446,0,14.5,1,0.5,1,0.2
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,gutierrez,Esteban Gutiérrez,Haas F1 Team,13,19,Retired,0.0,19.0,1:39.341,13.0,92.118,91.945,,20.0,0.0,20.0,0.0,2.0,13.222222222222221,2.4444444444444446,-6,1.0,1,1.0,2,0.4
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,gutierrez,Esteban Gutiérrez,Haas F1 Team,18,14,+1 Lap,0.0,4.0,1:40.368,18.0,98.77000000000001,,,19.0,0.0,19.5,0.0,2.0,13.222222222222221,2.4444444444444446,4,2.0,1,1.0,3,0.6
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,gutierrez,Esteban Gutiérrez,Haas F1 Team,16,17,+1 Lap,0.0,18.0,1:42.378,16.0,98.678,98.11500000000001,,14.0,0.0,17.666666666666668,0.0,2.0,13.222222222222221,2.4444444444444446,-1,3.0,1,1.0,4,0.8
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,gutierrez,Esteban Gutiérrez,Haas F1 Team,16,11,+1 Lap,0.0,17.0,1:30.139,10.0,,,,17.0,0.0,16.666666666666668,0.0,2.0,13.222222222222221,2.4444444444444446,5,4.0,1,1.0,5,1.0
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,1.0,1:30.945,1.0,88.586,86.894,86.327,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,1.7272727272727273,20.636363636363637,0,14.5,0,0.5,1,0.16666666666666666
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,hamilton,Lewis Hamilton,Mercedes,1,2,Finished,18.0,2.0,1:43.125,1.0,99.269,101.517,109.834,1.0,25.0,1.0,25.0,2.0,1.7272727272727273,20.636363636363637,-1,1.0,0,0.0,2,0.3333333333333333
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,1.0,1:42.208,1.0,98.285,96.423,95.782,2.0,18.0,1.5,21.5,2.0,1.7272727272727273,20.636363636363637,0,2.0,0,0.0,3,0.5
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,5.0,1:37.857,1.0,93.928,92.669,92.571,1.0,25.0,1.3333333333333333,22.666666666666668,2.0,1.7272727272727273,20.636363636363637,0,3.0,0,0.0,4,0.6666666666666666
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,hamilton,Lewis Hamilton,Mercedes,2,2,Finished,18.0,1.0,1:28.270,2.0,86.382,85.74,84.94800000000001,1.0,25.0,1.3333333333333333,22.666666666666668,2.0,1.7272727272727273,20.636363636363637,0,4.0,0,0.0,5,0.8333333333333334
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,hamilton,Lewis Hamilton,Mercedes,1,2,Finished,18.0,4.0,1:30.646,1.0,85.351,84.605,83.837,2.0,18.0,1.3333333333333333,22.666666666666668,1.0,2.25,19.625,-1,5.0,0,0.0,1,0.2
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,hamilton,Lewis Hamilton,Mercedes,1,3,Finished,15.0,2.0,1:34.677,1.0,91.39099999999999,90.039,89.493,2.0,18.0,1.6666666666666667,20.333333333333332,1.0,2.25,19.625,-2,6.0,0,0.0,2,0.4
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,hamilton,Lewis Hamilton,Mercedes,22,7,Finished,6.0,10.0,1:40.662,22.0,,,,3.0,15.0,2.3333333333333335,17.0,1.0,2.25,19.625,15,7.0,0,0.0,3,0.6
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,hamilton,Lewis Hamilton,Mercedes,10,2,Finished,18.0,4.0,1:40.266,10.0,96.006,95.82,,7.0,6.0,4.0,13.0,2.0,2.25,19.625,8,8.0,0,0.0,4,0.8
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,hamilton,Lewis Hamilton,Mercedes,1,2,Finished,18.0,6.0,1:27.033,1.0,84.191,83.251,82.188,2.0,18.0,4.0,13.0,2.0,4.0,16.1,-1,9.0,0,0.0,1,0.2
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,1.0,1:35.378,1.0,93.333,92.406,91.678,2.0,18.0,3.6666666666666665,14.0,2.0,4.0,16.1,0,10.0,0,0.0,2,0.4
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,hamilton,Lewis Hamilton,Mercedes,2,2,Finished,18.0,1.0,1:32.798,2.0,90.814,89.535,88.792,1.0,25.0,1.6666666666666667,20.333333333333332,2.0,4.0,16.1,0,11.0,0,0.0,3,0.6
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,hamilton,Lewis Hamilton,Mercedes,4,4,Finished,12.0,6.0,1:38.398,4.0,94.40899999999999,93.75999999999999,93.767,2.0,18.0,1.6666666666666667,20.333333333333332,1.0,4.0,16.1,0,12.0,0,0.0,4,0.8
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,1.0,1:23.593,1.0,80.511,80.21000000000001,79.149,4.0,12.0,2.3333333333333335,18.333333333333332,1.0,4.0,16.1,0,13.0,0,0.0,5,1.0
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,hamilton,Lewis Hamilton,Mercedes,1,2,Finished,18.0,3.0,1:26.444,1.0,82.824,82.051,81.164,1.0,25.0,2.3333333333333335,18.333333333333332,3.0,3.9,15.3,-1,14.0,0,0.0,1,0.2
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,hamilton,Lewis Hamilton,Mercedes,9,3,Finished,15.0,2.0,1:33.953,4.0,89.396,88.458,88.22,2.0,18.0,2.3333333333333335,18.333333333333332,3.0,3.9,15.3,6,15.0,0,0.0,2,0.4
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,hamilton,Lewis Hamilton,Mercedes,4,4,Finished,12.0,4.0,1:36.878,4.0,93.283,91.914,91.675,3.0,15.0,2.0,19.333333333333332,3.0,3.9,15.3,0,16.0,0,0.0,3,0.6
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,hamilton,Lewis Hamilton,Mercedes,2,1,Finished,25.0,2.0,1:45.412,2.0,102.693,102.676,101.67699999999999,4.0,12.0,3.0,15.0,2.0,3.9,15.3,1,17.0,0,0.0,4,0.8
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,3.0,1:19.133,1.0,77.633,77.166,76.173,1.0,25.0,2.6666666666666665,17.333333333333332,2.0,3.9,15.3,0,18.0,0,0.0,5,1.0
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,hamilton,Lewis Hamilton,Mercedes,1,2,Finished,18.0,2.0,1:26.057,1.0,82.043,81.014,80.486,1.0,25.0,2.0,20.666666666666668,4.0,1.5,21.7,-1,19.0,0,0.0,1,0.2
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,hamilton,Lewis Hamilton,Mercedes,3,1,Finished,25.0,2.0,1:33.528,3.0,89.262,88.578,88.19,2.0,18.0,1.3333333333333333,22.666666666666668,4.0,1.5,21.7,2,20.0,0,0.0,2,0.4
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,hamilton,Lewis Hamilton,Mercedes,2,1,Finished,25.0,5.0,1:35.892,2.0,93.11500000000001,91.637,91.57,1.0,25.0,1.3333333333333333,22.666666666666668,4.0,1.5,21.7,1,21.0,0,0.0,3,0.6
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,hamilton,Lewis Hamilton,Mercedes,2,2,Finished,18.0,3.0,1:44.166,2.0,101.614,101.58,100.554,1.0,25.0,1.3333333333333333,22.666666666666668,1.0,1.5,21.7,0,22.0,0,0.0,4,0.8
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,hamilton,Lewis Hamilton,Mercedes,2,1,Finished,26.0,1.0,1:18.492,2.0,77.292,76.038,76.03999999999999,2.0,18.0,1.3333333333333333,22.666666666666668,3.0,1.5,21.7,1,23.0,0,0.0,5,1.0
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,hamilton,Lewis Hamilton,Mercedes,5,4,Finished,12.0,3.0,1:07.712,2.0,64.19800000000001,63.096000000000004,62.951,1.0,26.0,1.3333333333333333,23.0,2.0,2.9,18.0,1,24.0,0,0.0,1,0.2
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,3.0,1:06.719,1.0,78.188,77.825,79.273,4.0,12.0,2.3333333333333335,18.666666666666668,1.0,2.9,18.0,0,25.0,0,0.0,2,0.4
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,26.0,1.0,1:16.627,1.0,74.907,74.261,73.447,1.0,25.0,2.0,21.0,2.0,2.9,18.0,0,26.0,0,0.0,3,0.6
2020,British Grand Prix,Silverstone Circuit,2020-08-02,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,3.0,1:29.238,1.0,85.9,85.34700000000001,84.303,1.0,26.0,2.0,21.0,2.0,2.9,18.0,0,27.0,0,0.0,4,0.8
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,hamilton,Lewis Hamilton,Mercedes,2,2,Finished,19.0,1.0,1:28.451,2.0,86.818,86.26599999999999,85.217,1.0,25.0,1.0,25.333333333333332,1.0,2.9,18.0,0,28.0,0,0.0,5,1.0
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,hamilton,Lewis Hamilton,Mercedes,2,1,Finished,25.0,4.0,1:34.015,2.0,90.617,90.08500000000001,89.385,2.0,19.0,1.3333333333333333,23.333333333333332,5.0,5.8,14.8,1,29.0,0,0.0,1,0.2
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,hamilton,Lewis Hamilton,Mercedes,1,2,Finished,19.0,1.0,1:16.702,1.0,74.82300000000001,74.81700000000001,74.411,1.0,25.0,1.3333333333333333,23.0,2.0,5.8,14.8,-1,30.0,0,0.0,2,0.4
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,hamilton,Lewis Hamilton,Mercedes,2,1,Finished,25.0,4.0,1:20.933,2.0,78.857,77.968,78.355,2.0,19.0,1.6666666666666667,21.0,2.0,5.8,14.8,1,31.0,0,0.0,3,0.6
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,5.0,1:20.665,1.0,78.245,77.166,76.741,1.0,25.0,1.3333333333333333,23.0,4.0,5.8,14.8,0,32.0,0,0.0,4,0.8
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,hamilton,Lewis Hamilton,Mercedes,7,7,Finished,7.0,1.0,1:12.909,7.0,71.622,71.116,71.095,1.0,25.0,1.3333333333333333,23.0,2.0,5.8,14.8,0,33.0,0,0.0,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,hamilton,Lewis Hamilton,Mercedes,5,3,Finished,15.0,5.0,1:36.228,5.0,92.285,91.048,91.238,7.0,7.0,3.0,19.0,6.0,5.7,9.5,2,34.0,0,0.0,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,hamilton,Lewis Hamilton,Mercedes,15,10,Finished,1.0,8.0,1:32.997,16.0,90.343,,,3.0,15.0,3.6666666666666665,15.666666666666666,2.0,5.7,9.5,5,35.0,0,0.0,2,0.4
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,hamilton,Lewis Hamilton,Mercedes,5,4,Finished,12.0,7.0,1:21.886,5.0,79.401,79.106,78.825,10.0,1.0,6.666666666666667,7.666666666666667,5.0,5.7,9.5,1,36.0,0,0.0,3,0.6
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,hamilton,Lewis Hamilton,Mercedes,14,13,+1 Lap,0.0,13.0,1:21.419,13.0,80.47,81.138,,4.0,12.0,5.666666666666667,9.333333333333334,1.0,5.7,9.5,1,37.0,1,0.0,4,0.8
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,hamilton,Lewis Hamilton,Mercedes,6,6,Finished,8.0,7.0,1:32.941,6.0,90.388,89.797,89.625,13.0,0.0,9.0,4.333333333333333,2.0,5.7,9.5,0,38.0,0,0.02631578947368421,5,1.0
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,hamilton,Lewis Hamilton,Mercedes,7,5,Finished,10.0,10.0,1:36.546,7.0,91.543,90.513,90.384,6.0,8.0,7.666666666666667,6.666666666666667,7.0,6.5,8.9,2,39.0,0,0.02564102564102564,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,hamilton,Lewis Hamilton,Mercedes,7,5,Finished,10.0,6.0,1:32.941,8.0,89.689,89.374,89.223,5.0,10.0,8.0,6.0,1.0,6.5,8.9,2,40.0,0,0.025,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,hamilton,Lewis Hamilton,Mercedes,3,2,Finished,18.0,5.0,1:20.613,3.0,77.689,77.551,77.104,5.0,10.0,5.333333333333333,9.333333333333334,6.0,6.5,8.9,1,41.0,0,0.024390243902439025,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,hamilton,Lewis Hamilton,Mercedes,5,6,Finished,8.0,7.0,1:45.346,5.0,102.113,101.65,101.17699999999999,2.0,18.0,4.0,12.666666666666666,2.0,6.5,8.9,-1,42.0,0,0.023809523809523808,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,hamilton,Lewis Hamilton,Mercedes,13,6,Finished,8.0,4.0,1:30.669,13.0,87.846,87.975,,6.0,8.0,4.333333333333333,12.0,1.0,6.5,8.9,7,43.0,0,0.023255813953488372,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,hamilton,Lewis Hamilton,Mercedes,9,7,Finished,6.0,7.0,1:34.722,9.0,90.451,89.718,89.71000000000001,6.0,8.0,4.666666666666667,11.333333333333334,8.0,9.3,4.4,2,44.0,0,0.022727272727272728,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,hamilton,Lewis Hamilton,Mercedes,8,9,Finished,2.0,2.0,1:31.746,8.0,88.994,88.606,88.46000000000001,7.0,6.0,6.333333333333333,7.333333333333333,2.0,9.3,4.4,-1,45.0,0,0.022222222222222223,2,0.3333333333333333
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,hamilton,Lewis Hamilton,Mercedes,11,18,Engine,0.0,18.0,1:22.444,11.0,77.499,76.96000000000001,,9.0,2.0,7.333333333333333,5.333333333333333,7.0,9.3,4.4,-7,46.0,1,0.021739130434782608,3,0.5
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,hamilton,Lewis Hamilton,Mercedes,7,9,Finished,2.0,4.0,1:33.952,7.0,89.661,88.887,88.76599999999999,18.0,0.0,11.333333333333334,2.6666666666666665,2.0,9.3,4.4,-2,47.0,0,0.0425531914893617,4,0.6666666666666666
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,hamilton,Lewis Hamilton,Mercedes,18,9,Finished,2.0,14.0,1:40.835,18.0,95.57300000000001,,,9.0,2.0,12.0,1.3333333333333333,5.0,9.3,4.4,9,48.0,0,0.041666666666666664,5,0.8333333333333334
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,haryanto,Rio Haryanto,Manor Marussia,22,19,Mechanical,0.0,20.0,1:33.847,21.0,89.627,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,18.0,0.0,3,14.5,1,0.5,1,0.2
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,haryanto,Rio Haryanto,Manor Marussia,20,17,+1 Lap,0.0,13.0,1:36.685,21.0,94.19,,,19.0,0.0,19.0,0.0,2.0,18.0,0.0,3,1.0,1,1.0,2,0.4
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,haryanto,Rio Haryanto,Manor Marussia,20,21,+1 Lap,0.0,18.0,1:42.009,20.0,100.26400000000001,,,17.0,0.0,18.0,0.0,2.0,18.0,0.0,-1,2.0,1,1.0,3,0.6
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,haryanto,Rio Haryanto,Manor Marussia,21,22,Collision,0.0,,,21.0,99.463,,,21.0,0.0,19.0,0.0,2.0,18.0,0.0,-1,3.0,1,1.0,4,0.8
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,hulkenberg,Nico Hülkenberg,Force India,13,7,+1 Lap,6.0,8.0,1:31.970,14.0,89.651,89.208,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,12.4,1.1,6,14.5,1,0.5,1,0.16666666666666666
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,hulkenberg,Nico Hülkenberg,Force India,13,14,+1 Lap,0.0,11.0,1:44.822,13.0,100.83,103.023,,7.0,6.0,7.0,6.0,2.0,12.4,1.1,-1,1.0,1,1.0,2,0.3333333333333333
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,hulkenberg,Nico Hülkenberg,Force India,16,20,Gearbox,0.0,18.0,1:45.844,16.0,99.21600000000001,,,14.0,0.0,10.5,3.0,2.0,12.4,1.1,-4,2.0,1,1.0,3,0.5
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,hulkenberg,Nico Hülkenberg,Force India,8,13,+1 Lap,0.0,10.0,1:38.653,8.0,95.65299999999999,94.613,94.45,20.0,0.0,13.666666666666666,2.0,2.0,12.4,1.1,-5,3.0,1,1.0,4,0.6666666666666666
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,hulkenberg,Nico Hülkenberg,Force India,17,15,+1 Lap,0.0,7.0,1:30.888,17.0,88.365,,,13.0,0.0,15.666666666666666,0.0,2.0,12.4,1.1,2,4.0,1,1.0,5,0.8333333333333334
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,hulkenberg,Nico Hülkenberg,Force India,10,7,Finished,6.0,16.0,1:32.833,10.0,86.55,85.865,,15.0,0.0,16.0,0.0,1.0,12.666666666666666,1.5555555555555556,3,5.0,0,1.0,1,0.2
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,hulkenberg,Nico Hülkenberg,Force India,8,15,+1 Lap,0.0,4.0,1:35.188,8.0,91.987,91.604,91.62,7.0,6.0,11.666666666666666,2.0,1.0,12.666666666666666,1.5555555555555556,-7,6.0,1,0.8333333333333334,2,0.4
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,hulkenberg,Nico Hülkenberg,Force India,13,15,+1 Lap,0.0,1.0,1:39.824,10.0,98.16499999999999,97.333,,15.0,0.0,12.333333333333334,2.0,1.0,12.666666666666666,1.5555555555555556,-2,7.0,1,0.8571428571428571,3,0.6
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,hulkenberg,Nico Hülkenberg,Force India,13,21,Collision,0.0,,,13.0,98.562,97.771,,15.0,0.0,12.333333333333334,2.0,2.0,12.666666666666666,1.5555555555555556,-8,8.0,1,0.875,4,0.8
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,hulkenberg,Nico Hülkenberg,Renault,11,11,+1 Lap,0.0,12.0,1:28.486,12.0,84.975,85.09100000000001,,21.0,0.0,17.0,0.0,2.0,12.4,1.4,0,9.0,1,0.8888888888888888,1,0.2
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,hulkenberg,Nico Hülkenberg,Renault,7,12,+1 Lap,0.0,13.0,1:38.015,7.0,94.453,93.636,93.58,11.0,0.0,15.666666666666666,0.0,2.0,12.4,1.4,-5,10.0,1,0.9,2,0.4
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,hulkenberg,Nico Hülkenberg,Renault,7,9,Finished,2.0,12.0,1:35.372,7.0,91.057,90.169,89.842,12.0,0.0,14.666666666666666,0.0,2.0,12.4,1.4,-2,11.0,0,0.9090909090909091,3,0.6
